id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_15;opendataloader;markdown;atto_15.md;159;;paragraph;text;C E R T I F I C A T O D I P U B B L I C A Z I O N E;;;;;False
atto_15;opendataloader;markdown;atto_15.md;161;;paragraph;text;Il sottoscritto responsabile della pubblicazione OLIVA LORENZO certifica che copia della presente deliberazione viene pubblicata il giorno 11-06-2026all'Albo Pretorio ove rimarrà affissa per 15 giorni consecutivi sino al 26-06-2026,;;;;;False
atto_15;opendataloader;markdown;atto_15.md;163;;paragraph;text;Carinaro, 11-06-2026;;;;;False
atto_15;opendataloader;markdown;atto_15.md;165;;paragraph;text;Il Responsabile della pubblicazione OLIVA LORENZO;;;;;False
atto_15;opendataloader;markdown;atto_15.md;167;;paragraph;text;Documento informatico sottoscritto con firma digitale ai sensi dell'art.24 del D.Lgs. n.82/2005 e ss.mm.ii.;;;;;False
atto_16;opendataloader;markdown;atto_16.md;1;;image;figure;![image 1](<atto_16_images/imageFile1.png>);;;;;True
atto_16;opendataloader;markdown;atto_16.md;3;;paragraph;text;C O M U N E D I D E R V I O Provincia di Lecco;;;;;False
atto_16;opendataloader;markdown;atto_16.md;5;;paragraph;text;ORIGINALE;;;;;False
atto_16;opendataloader;markdown;atto_16.md;7;;heading;heading;VERBALE DI DELIBERAZIONE DELLA GIUNTA COMUNALE;;;;;False
atto_16;opendataloader;markdown;atto_16.md;9;;paragraph;text;DELIBERA Numero 62 del 23/06/2026;;;;DELIBERA;False
atto_16;opendataloader;markdown;atto_16.md;11;;paragraph;text;Oggetto : ADESIONE AL PROGETTO LECCO CLASSICA 2026 SOSTENUTO DALLA FONDAZIONE COMUNITARIA DEL LECCHESE IN COLLABORAZIONE CON FESTIVAL DI BELLAGIO E DEL LAGO DI COMO XV EDIZIONE;;;;;False
atto_16;opendataloader;markdown;atto_16.md;13;;paragraph;text;L'anno DUEMILAVENTISEI, addì VENTITRE del mese di GIUGNO alle ore 10:43, il Segretario Comunale, collegato in modalità telematica, dà ATTO che i componenti della Giunta Comunale partecipano alla seduta, mediante collegamento in videoconferenza, ai sensi del vigente regolamento approvato con deliberazione G.C. n. 43 del 28/04/2022.;;;;;False
atto_16;opendataloader;markdown;atto_16.md;15;;paragraph;text;Risultano:;;;;;False
atto_16;opendataloader;markdown;atto_16.md;17;;table;table;|Cognome e Nome|Qualifica|Presente|VideoConf.|Assente|;;;;;True
atto_16;opendataloader;markdown;atto_16.md;18;;table;table;|---|---|---|---|---|;;;;;True
atto_16;opendataloader;markdown;atto_16.md;19;;table;table;|CASSINELLI STEFANO|SINDACO| |X| |;;;;;True
atto_16;opendataloader;markdown;atto_16.md;20;;table;table;|MAINONI GIOVANNI LUCA|VICESINDACO| |X| |;;;;;True
atto_16;opendataloader;markdown;atto_16.md;21;;table;table;|CARIBONI SANDRO|ASSESSORE| | |X|;;;;;True
atto_16;opendataloader;markdown;atto_16.md;24;;paragraph;text;PRESENTI: 2 ASSENTI: 1;;;;;True
atto_16;opendataloader;markdown;atto_16.md;26;;heading;heading;Partecipa il Segretario Comunale, Ilaria Anna Cerqua.;;;;;False
atto_16;opendataloader;markdown;atto_16.md;28;;paragraph;text;Assume la presidenza il Sindaco Stefano Cassinelli che, constatata la legalità dell'adunanza, dichiara aperta la seduta e pone in discussione la seguente pratica segnata all'ordine del giorno:;;;;;False
atto_16;opendataloader;markdown;atto_16.md;30;;heading;heading;OGGETTO: ADESIONE AL PROGETTO LECCO CLASSICA 2026 SOSTENUTO DALLA FONDAZIONE COMUNITARIA DEL LECCHESE IN COLLABORAZIONE CON FESTIVAL DI BELLAGIO E DEL LAGO DI COMO XV EDIZIONE;;;;;False
atto_16;opendataloader;markdown;atto_16.md;32;;heading;heading;LA GIUNTA COMUNALE;;;;;False
atto_16;opendataloader;markdown;atto_16.md;34;;paragraph;text;"PREMESSO che la Repubblica tutela e promuove lo sviluppo della cultura ai sensi dell'art. 9 della Costituzione; che il principio di sussidiarietà orizzontale di cui all'art. 118, comma 4, Cost. impone alle istituzioni pubbliche di favorire l'autonoma iniziativa dei cittadini e delle formazioni sociali per lo svolgimento di attività di interesse generale; che il Comune di Dervio, quale ente esponenziale della comunità locale, persegue tra le proprie finalità istituzionali - ai sensi dell'art. 9, lett. G) dello Statuto - la promozione di manifestazioni per il tempo libero al fine di favorire momenti di incontro e di crescita culturale;";;;;PREMESSO;False
atto_16;opendataloader;markdown;atto_16.md;36;;paragraph;text;"PREMESSO ALTRESÌ che la Giunta Comunale esercita, ai sensi dell'art. 48 del D.lgs. 267/2000, la funzione di indirizzo politico-amministrativo dell'Ente e adotta gli atti rientranti nella propria competenza residuale; che rientra tra le attribuzioni proprie della Giunta la decisione di sostenere, mediante partecipazione finanziaria, iniziative di interesse pubblico locale che per la loro natura, dimensione e ricaduta sulla collettività giustifichino il coinvolgimento diretto dell'Ente, in applicazione dei principi di cui agli artt. 3 e 118 Cost. e dell'art. 13 del D.lgs. 267/2000;";;;;PREMESSO;False
atto_16;opendataloader;markdown;atto_16.md;38;;paragraph;text;"RITENUTO che il Comune di Dervio è dotato del Regolamento Comunale per la Concessione di Benefici Economici ai sensi dell'art. 12 L. 241/1990, approvato con deliberazione CC n. 29 del 22.07.2013, il cui art. 2 annovera espressamente tra le finalità dell'Ente la «promozione della cultura e dello spettacolo» e la «promozione delle attività artistiche», e il cui art. 8, comma 4, riconosce espressamente alla Giunta Comunale la facoltà di destinare risorse di bilancio al finanziamento di «iniziative di particolare valore sociale, civile, morale o culturale rispetto alle quali la contribuzione del Comune può svolgere una funzione incentivante, di coinvolgimento della popolazione o di potenziamento delle iniziative»; che tale disposizione costituisce specifica attribuzione di indirizzo politico alla Giunta, autonoma rispetto alla procedura ordinaria a bando, applicabile allorché l'iniziativa presenti caratteri di eccezionale rilievo culturale tali da giustificarne il riconoscimento diretto; che, in tale contesto, la qualificazione soggettiva del beneficiario è VALUTATA dalla Giunta in funzione della coerenza dell'iniziativa con le finalità pubbliche perseguite, indipendentemente dall'iscrizione ai registri amministrativi interni dell'Ente;";;;;RITENUTO;False
atto_16;opendataloader;markdown;atto_16.md;40;;paragraph;text;"RILEVATO che l'Associazione Musicale TEMA, con sede legale in Lecco, via Cantù 1, C.F. 97302580150, P.IVA 04114100961, promuove il progetto Lecco Classica 2026, candidato al sostegno della Fondazione Comunitaria del Lecchese, all'interno del quale è prevista la realizzazione di un concerto nel territorio comunale, in programma il 29 giugno 2026 presso la Chiesa dei Santi Pietro e Paolo di Dervio, appuntamento che contribuirà ad arricchire l'offerta culturale locale e a valorizzare uno dei luoghi di maggiore interesse storico, artistico e religioso della comunità. L'evento rappresenterà un'importante occasione di incontro tra musica, patrimonio culturale e territorio, favorendo la partecipazione dei cittadini e l'attrattività del Comune nei confronti di visitatori e appassionati;";;;;RILEVATO;False
atto_16;opendataloader;markdown;atto_16.md;42;;paragraph;text;RILEVATO altresì che è intenzione dell'Amministrazione Comunale:;;;;RILEVATO;False
atto_16;opendataloader;markdown;atto_16.md;44;;list_item;list_item;"- collaborare alla realizzazione dell'iniziativa, supportandone la promozione e favorendo, per quanto di competenza, le condizioni organizzative necessarie al buon esito dell'evento previsto a Dervio;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;45;;list_item;list_item;"- formalizzare la propria adesione al progetto Lecco Classica 2026, in collaborazione con il Festival di Bellagio e del lago di Como XV Edizione mediante il versamento alla Fondazione Comunitaria del Lecchese della somma di Euro 1500,00 (previa presentazione della documentazione di rendicontazione relativa all'evento di Dervio da parte di Associazione Musicale TEMA), a favore del Progetto 2026.0095 Lecco Classica 2026;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;48;;paragraph;text;"RILEVATO che con istanza del 31 marzo 2026, l'Associazione Musicale TEMA, con sede legale in Lecco, via Cantù 1, C.F. 97302580150, P.IVA 04114100961, nella persona del Direttore Artistico M° Rossella Spinosa, ha richiesto la concessione del patrocinio del Comune di Dervio per la realizzazione del concerto programmato il 29 giugno 2026 presso la Chiesa dei Santi Pietro e Paolo in Dervio (LC) nell'ambito del progetto Lecco Classica 2026, in collaborazione con il Festival di Bellagio e del Lago di Como - XV Edizione;";;;;RILEVATO;False
atto_16;opendataloader;markdown;atto_16.md;50;;paragraph;text;RILEVATO CHE L'Associazione musicale Tema ha dichiarato:;;;;RILEVATO;False
atto_16;opendataloader;markdown;atto_16.md;52;;list_item;list_item;"- che l'iniziativa ha carattere ricorrente ed è inserita in un circuito culturale internazionale in collegamento con la rete dei Comuni del Festival; che sono previste attività di comunicazione (ufficio stampa, materiali editoriali, pubblicità, siti internet); che l'Associazione non persegue scopi di lucro né opera in regime d'impresa; che nella proposta sono inclusi gli oneri SIAE e le relative agibilità;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;53;;list_item;list_item;"- di essere soggetto senza scopo di lucro, operante da oltre quindici anni nel settore della promozione musicale e culturale sul territorio lariano, come risulta dal proprio Statuto associativo;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;54;;list_item;list_item;"- che il Festival di Bellagio e del Lago di Como è una rassegna musicale di respiro internazionale giunta alla XV edizione; il programma dell'edizione 2025 - VERIFICATO sul sito ufficiale www.bellagiofestival.com comprende oltre 20 concerti da giugno ad agosto, coinvolgendo almeno 13 Comuni delle Province di Como e Lecco (tra cui Bellagio, Como, Civate, Oliveto Lario, Dervio, Ello, Magreglio, Menaggio, Mandello del Lario, Lezzeno, Valmadrera, Lecco, Zelbio); la manifestazione si avvale dell'Orchestra di Bellagio e del Lago di Como quale ensemble stabile residente e ospita il Concorso Internazionale Cosima Wagner per strumentisti; i concerti nel territorio sono in larga parte ad ingresso libero, con diretta ricaduta in termini di accessibilità culturale per la cittadinanza e di attrattività turistica per i Comuni ospitanti;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;57;;paragraph;text;"- che il concerto derviese dell'edizione 2025 (XIV Edizione, 29 giugno 2025, «Il violoncello di Dall'Abaco e Marais», con i giovani violoncellisti del progetto CELLOfest) ha riscosso apprezzamento della cittadinanza, confermando la funzione del Festival quale presidio culturale e vetrina turistica del territorio lacustre;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;59;;heading;heading;CONSIDERATO in diritto che:;;;;CONSIDERATO;False
atto_16;opendataloader;markdown;atto_16.md;61;;paragraph;text;"- la presente partecipazione finanziaria dell'Ente all'iniziativa è qualificabile come ATTO di indirizzo politico della Giunta ex art. 48 TUEL, fondato sul perseguimento di un interesse pubblico locale direttamente identificabile: la promozione della cultura, del turismo e dell'immagine del territorio comunale, in applicazione dell'art. 9 Cost. e del principio di sussidiarietà orizzontale ex art. 118, comma 4, Cost.;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;63;;paragraph;text;"- l'iniziativa integra i presupposti dell'art. 8, comma 4, del Regolamento per la sussistenza di un «particolare valore culturale», ATTESTATO dalla convergenza di elementi oggettivi verificabili: dimensione sovracomunale e internazionale (20+ concerti, 13+ Comuni, Concorso Wagner); comprovata qualità artistica (Orchestra residente, artisti di rilievo nazionale e internazionale); ingresso libero ai concerti, che massimizza la ricaduta collettiva; presenza fisica dell'evento a Dervio con piano di comunicazione che include esplicitamente il Comune; XV edizione, che ATTESTA continuità e affidabilità organizzativa;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;65;;paragraph;text;"- la concessione è sorretta dai criteri che questa Giunta esplicita e che costituiscono l'indirizzo politico adottato per la presente fattispecie: (i) criterio teleologico: l'iniziativa è coerente con le finalità di promozione della cultura, dello spettacolo e delle attività artistiche di cui all'art. 2 del Regolamento e con l'art. 9 lett. G) dello Statuto; (ii) criterio della ricaduta territoriale: l'evento si svolge fisicamente nel territorio comunale e genera visibilità istituzionale e turistica per il Comune; (iii) criterio della proporzionalità: l'importo di € 1.500,00 è congruo rispetto alla valenza dell'iniziativa e contenuto entro le disponibilità di bilancio;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;67;;paragraph;text;"- la concessione del patrocinio non comporta assunzione di responsabilità in ordine agli aspetti organizzativi, di sicurezza e normativi della manifestazione, né esonera il beneficiario dall'obbligo di ottenere le autorizzazioni di competenza pubblica;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;69;;paragraph;text;"VISTI gli artt. 9 e 118, comma 4, della Costituzione; VISTO:";;;;VISTO;False
atto_16;opendataloader;markdown;atto_16.md;71;;paragraph;text;"- l'art. 48 del D.Lgs. 18 agosto 2000, n. 267 (TUEL);";;;;;False
atto_16;opendataloader;markdown;atto_16.md;73;;paragraph;text;"- l'art. 13 del D.Lgs. 267/2000, concernente le funzioni e i compiti dei Comuni;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;75;;paragraph;text;"- l'art. 9, lett. G) dello Statuto del Comune di Dervio;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;77;;paragraph;text;"- il Regolamento Comunale per la Concessione di Benefici Economici ai sensi dell'art. 12 L. 241/1990, approvato con deliberazione CC n. 29 del 22.07.2013, ed in particolare gli artt. 2 (finalità istituzionali) e 8, comma 4 (iniziative di particolare valore culturale - attribuzione alla Giunta);";;;;;False
atto_16;opendataloader;markdown;atto_16.md;79;;paragraph;text;"- l'art. 12 della L. 7 agosto 1990, n. 241;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;81;;paragraph;text;"- l'art. 3 della L. 241/1990, sull'obbligo di motivazione dei provvedimenti amministrativi;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;83;;paragraph;text;"- gli artt. 26 e 27 del D.Lgs. 14 marzo 2013, n. 33 (obblighi di pubblicazione in Amministrazione Trasparente per contributi superiori a € 1.000,00);";;;;;False
atto_16;opendataloader;markdown;atto_16.md;85;;paragraph;text;DATO ATTO che sono stati ACQUISITI i pareri favorevoli ai sensi dell'art. 49, comma 1, D.Lgs. 267/2000:;;;;DATO_ATTO;False
atto_16;opendataloader;markdown;atto_16.md;87;;paragraph;text;"- parere di regolarità tecnica del Responsabile del Servizio competente;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;89;;paragraph;text;"- parere di regolarità contabile del Responsabile del Servizio Finanziario, con attestazione di copertura finanziaria ai sensi dell'art. 151 TUEL;";;;;;False
atto_16;opendataloader;markdown;atto_16.md;91;;paragraph;text;"RICONOSCIUTA la propria competenza ai sensi dell'art. 48 del D.Lgs. n. 267/2000; Con voti unanimi resi e VERIFICATI nei modi e forme di legge;";;80.0;;RICONOSCIUTO;False
atto_16;opendataloader;markdown;atto_16.md;93;;heading;heading;DELIBERA;;;DELIBERA;DELIBERA;False
atto_16;opendataloader;markdown;atto_16.md;95;;paragraph;text;per le motivazioni espresse in PREMESSA che qui si intendono integralmente riportate:;;;;;False
atto_16;opendataloader;markdown;atto_16.md;97;;list_item;list_item;"1. Di aderire al progetto Lecco Classica 2026, promosso da Associazione Musicale TEMA e candidato al sostegno della Fondazione Comunitaria del Lecchese mediante il versamento alla Fondazione Comunitaria del Lecchese della somma di Euro 1500,00 (previa presentazione della documentazione di rendicontazione relativa all'evento di Dervio da parte di Associazione Musicale TEMA), a favore del Progetto 2026.0095 Lecco Classica 2026;";;;;;False
