id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_21;opendataloader;json;9;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"RILEVATO che il mantenimento del servizio scolastico per l'a.s. 2027/2028 nel Comune di Mombello Monferrato risulta essere assolutamente necessario, anche in considerazione degli investimenti fatti da questa amministrazione comunale nell'edificio scolastico negli ultimi anni, garantendo altresì un servizio alla popolazione; l'eventuale soppressione provocherebbe infatti un enorme disagio per i residenti nel comune di Mombello Monferrato che si vedrebbero costretti a portare altrove e più lontano i loro bambini;";3;3;[42.55, 585.281, 524.442, 642.449];1;0;0
atto_21;opendataloader;json;10;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO, pertanto, di: - individuare, con il presente ATTO, i seguenti punti di erogazione di scuola statale per cui risulta opportuno mantenere attivo il servizio scolastico per l'a.s. 2027-2028, in base ai Criteri approvati dalla Regione Piemonte deliberazione del Consiglio Regionale del Piemonte n. 157-13692 del 9 giugno 2026, concernente i criteri per la programmazione della rete scolastica e dell'offerta formativa per il triennio 2027-2030 - Scuola Primaria - n. alunni 19. - trasmettere la presente Deliberazione alla Provincia di Alessandria, richiedendo l'inserimento dei punti di erogazione del servizio da mantenere in deroga, sopra indicati, nel proprio Piano di revisione e dimensionamento della rete scolastica per l'a.s. 2027-2028.;3;3;[42.55, 562.782, 152.026, 573.954];4;0;0
atto_21;opendataloader;json;11;DATO_ATTO;DATO_ATTO_3;ISTRUTTORIA;1;"DATO ATTO che contestualmente è stato ACQUISITO il parere favorevole di regolarità amministrativa reso dal vice Segretario Comunale in qualità di Responsabile del Servizio Amministrativo sulla proposta di deliberazione, ai sensi dell'art. 49, 1°comma, del D. Lgs. 18.08.2000 n. 267 e riportato in calce;";3;3;[42.55, 395.12, 524.447, 429.29];1;1;1
atto_21;opendataloader;json;12;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[257.943, 355.122, 309.053, 366.294];1;0;0
atto_22;opendataloader;json;1;RICONOSCIUTO;RICONOSCIUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RICONOSCIUTO legale il numero degli intervenuti, CARETTI DANIELE - Sindaco assume la presidenza e dichiara aperta la seduta per la trattazione dell'oggetto indicato, invitando i presenti a DELIBERARE in merito.;1;1;[42.55, 273.182, 350.188, 307.352];2;0;0
atto_22;opendataloader;json;2;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;PREMESSO che con deliberazione di Giunta Comunale n. 2 del 17/01/2025 è stato approvato il piano esecutivo di gestione per il periodo 2025-2027, comprensivo del piano dettagliato degli obiettivi;2;2;[42.55, 751.154, 524.447, 773.825];1;0;1
atto_22;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 10, comma 1, lettera b) del D. Lgs. 27 ottobre 2009, n. 150, che impone, a conclusione del ciclo annuale di gestione della performance, la redazione di un documento, denominato ""Relazione sulla performance"", evidenziante a consuntivo i risultati raggiunti nell'anno precedente rispetto agli obiettivi contenuti nel piano della performance.";2;2;[42.55, 699.158, 524.444, 744.827];1;0;0
atto_22;opendataloader;json;4;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;VISTO in particolare l'art. 4, comma 2 lettera f) del RICHIAMATO D. Lgs. 150/2009 che prevede, quale ultima fase del ciclo della performance, la rendicontazione dei risultati agli organi di indirizzo politico-amministrativo, nonché ai cittadini, agli utenti e ai destinatari dei servizi.;2;2;[42.55, 658.661, 524.453, 692.831];1;0;0
atto_22;opendataloader;json;5;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTO il regolamento per la misurazione e la valutazione della performance e per l'applicazione del sistema premiale / il Regolamento sull'Ordinamento degli Uffici e dei Servizi che, tra l'altro, ha disciplinato il Ciclo della Performance;";2;2;[42.55, 618.164, 524.445, 652.334];1;0;0
atto_22;opendataloader;json;6;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che l'iter di approvazione della Relazione sulla Performance si perfezionerà, ai sensi dell'art. 14 comma 4 lettera c) del D. Lgs. 150/2009, con la validazione della stessa da parte del Nucleo di Valutazione;";2;2;[42.55, 589.166, 524.435, 611.837];1;0;0
atto_22;opendataloader;json;7;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;VISTI i pareri favorevoli espressi ai sensi dell'art. 49 del D. Lgs n. 267/2000;2;2;[42.55, 554.168, 374.389, 582.839];1;0;1
atto_22;opendataloader;json;8;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[257.943, 536.669, 309.053, 547.841];1;0;0
atto_23;opendataloader;json;1;RICONOSCIUTO;RICONOSCIUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RICONOSCIUTO legale il numero degli intervenuti, CARETTI DANIELE - Sindaco assume la presidenza e dichiara aperta la seduta per la trattazione dell'oggetto indicato, invitando i presenti a DELIBERARE in merito.;1;1;[42.55, 237.182, 350.188, 271.352];2;0;0
atto_23;opendataloader;json;2;UDITO;UDITO_1;ISTRUTTORIA;1;"UDITA la relazione del Presidente;";2;2;[42.55, 762.653, 195.961, 773.825];1;0;1
atto_23;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la precedente Ordinanza di Demolizione e Ripristino dello stato dei luoghi n. 634 del 28/10/2025, regolarmente notificata al Sig. S.L. con la quale si ingiungeva la demolizione delle opere abusive realizzate senza tuttavia esplicitare la sanzione per mancata ottemperanza; CONSTATATO che sono ampiamente decorsi i 90 giorni assegnati dalla legge e dalla citata ordinanza per l'esecuzione spontanea delle opere di abbattimento, senza che il soggetto obbligato abbia provveduto al ripristino dello stato dei luoghi;";2;2;[42.55, 722.156, 524.447, 756.326];2;0;1
atto_23;opendataloader;json;4;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;PRESO ATTO: che, da una verifica formale degli atti, la suddetta Ordinanza di Demolizione n. 634 non riportava espressamente nel proprio testo l'indicazione della sanzione amministrativa pecuniaria prevista in caso di inottemperanza dall'art. 31, comma 4-bis del D.P.R. 380/2001 di importo compreso tra 2.000 euro e 20.000 euro,;2;2;[42.55, 629.663, 524.443, 675.332];1;0;0
atto_23;opendataloader;json;5;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATO altresì l'art. 31, comma 3, del D.P.R. n. 380/2001, il quale dispone testualmente che: «Se il responsabile dell'abuso non provvede alla demolizione e al ripristino dello stato dei luoghi nel termine di novanta giorni dall'ingiunzione, il bene e l'area di sedime [...] sono ACQUISITI di diritto gratuitamente al patrimonio del comune»;";2;2;[42.55, 612.164, 480.77, 623.336];2;0;1
atto_23;opendataloader;json;6;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che l'effetto acquisitivo della proprietà a favore del Comune opera come sanzione patrimoniale automatica di diritto alla scadenza del termine di 90 giorni, ma che richiede la redazione di un verbale di inottemperanza e la successiva notifica e trascrizione nei registri immobiliari;";2;2;[42.55, 531.17, 524.444, 565.34];1;0;0
atto_23;opendataloader;json;7;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO doveroso, nel rispetto dei principi di trasparenza, buona fede e corretta informazione al cittadino, procedere a una formale e definitiva diffida integrativa che espliciti chiaramente al trasgressore sia le conseguenze economiche (multa) sia la perdita imminente della proprietà dell'immobile abusivo e della relativa area;2;2;[42.55, 479.174, 524.451, 524.843];1;0;0
atto_23;opendataloader;json;8;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTI i pareri favorevoli espressi sulla proposta della presente deliberazione, sotto il profilo della regolarità tecnica, dal Responsabile dell'Area Tecnica, ai sensi dell'art. 49 del D.Lgs. n. 267/2000 (TUEL); A voti unanimi, espressi nelle forme di legge;";2;2;[42.55, 450.176, 524.446, 472.847];2;0;1
atto_23;opendataloader;json;9;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[257.943, 415.178, 309.053, 426.35];1;0;0
atto_24;opendataloader;json;1;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la lettera dell'Associazione sportiva dilettantistica PIOSSASCO TRAIL RUNNERS ASD, con sede legale a Piossasco (TO) in Via Magenta n.1, acclarata al prot.n.0002249 del 29.06.2026, in cui si richiede: di poter svolgere una competizione ""Vertical del Rocciamelone"" nella giornata di sabato 12 luglio 2026 o in caso di mal tempo domenica 13 luglio 2026, con partenza davanti al Rifugio La Riposa, di avere il patrocinio del Comune, di accordare autorizzazione all'accesso di strade interpoderali per approntare il percorso e garantirne la sicurezza;";2;2;[42.55, 539.668, 524.402, 635.868];1;0;0
atto_24;opendataloader;json;2;ATTESO;ATTESO_1;MOTIVAZIONE;1;ATTESO che la succitata associazione sportiva ha richiesto nulla osta per lo svolgimento della manifestazione all'Ente di Gestione Parchi Alpi Cozie e per quanto concerne responsabilità, sicurezza e gestione dell'evento dichiarando quanto segue:;2;2;[42.55, 484.472, 524.396, 525.476];1;0;0
atto_24;opendataloader;json;3;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"RILEVATO che le linee di governo di questo Comune per il quinquennio 2021/2026 fanno emergere l'indirizzo di convogliare l'impiego delle risorse verso obiettivi tesi allo sviluppo del Paese e al miglioramento della vita dei suoi abitanti. Un reale sviluppo del Paese implica la rivalutazione del senso di comunità e lo sforzo congiunto di privati e istituzioni, con riconoscimento delle fondamenta delle identità storiche e culturali. La responsabilizzazione dei cittadini e delle associazioni è presupposto di servizio al Paese e lo rende compatto e collaborativo, creando solida trama sociale per garantire il futuro;";2;2;[42.55, 84.301, 524.404, 180.501];1;0;0
atto_24;opendataloader;json;4;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che l'iniziativa sopra menzionata riveste carattere di interesse pubblico generale;";2;2;[42.55, 56.703, 522.816, 70.109];1;0;1
atto_24;opendataloader;json;5;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO di dover contribuire alla realizzazione della iniziativa attraverso la concessione del proprio patrocinio e consentendo:;3;3;[42.55, 743.803, 524.394, 771.008];1;0;0
atto_24;opendataloader;json;6;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che la realizzazione dell'evento non comporta alcuna altra spesa diretta a carico del bilancio comunale;";3;3;[42.55, 619.612, 524.392, 646.817];1;1;1
atto_24;opendataloader;json;7;DATO_ATTO;DATO_ATTO_3;ISTRUTTORIA;1;"DATO ATTO altresì che la concessione del patrocinio non comporta il sorgere in capo all'Amministrazione di obblighi o responsabilità di qualsiasi genere in ordine all'evento patrocinato;";3;3;[42.55, 564.416, 524.396, 605.42];1;0;0
atto_24;opendataloader;json;8;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che la proposta operativa ha ottenuto il parere favorevole espresso ai sensi dell'art. 49 del D.Lgs. 18.8.2000 n. 267, così come modificato dal D.L. n. 174/2012, in merito alla regolarità tecnica-contabile da parte del Responsabile dell'area amministrativacontabile;";3;3;[42.55, 495.421, 524.396, 550.224];1;0;0
atto_24;opendataloader;json;9;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 48 D.Lgs. 18.8.2000 n. 267 che demanda alla G.C. l'ordinaria amministrazione di funzioni e servizi;";3;3;[42.55, 454.024, 524.386, 481.229];1;1;1
atto_24;opendataloader;json;10;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[42.55, 398.828, 521.499, 439.832];1;0;0
atto_25;opendataloader;json;1;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la comunicazione acclarata al prot.n. 2112 del 17/06/2026 della Città Metropolitana di Torino Direzione Istruzione e Sviluppo Sociale relativa a ""Programmazione e dimensionamento della rete scolastica e punti di erogazione in deroga per l'a.s. 2027/2028"";";2;2;[56.7, 680.431, 538.594, 720.262];1;0;0
atto_25;opendataloader;json;2;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che la Regione Piemonte ha trasmesso l'ATTO di indirizzo regionale per il triennio aa.ss. 2027/2028-2028/2029-2029/2030 (D.C.R. n. 157-13692 del 09.06.2026), l'Allegato A alla D.G.R. n.2677 del 15.06.2026 recante i criteri e le modalità per la Programmazione della rete scolastica 2027/2028;";2;2;[56.7, 614.046, 538.599, 667.154];1;0;0
atto_25;opendataloader;json;3;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTE le soglie numeriche minime prescritte dalla D.G.R. n. 157-13692 del 09.06.2026 necessarie per mantenere aperti i punti di erogazione servizio (p.e.s.) nei Comuni montani o marginali: Condizioni di sicurezza e delle caratteristiche dell'edificio scolastico presso cui è ubicato il servizio scolastico; L'edificio scolastico è in buone condizioni ed è stato sottoposto a verifica degli standard di sicurezza e salubrità con DELIBERA di G.C. n. 35 del 31.07.2014 con l'approvazione degli elaborati redatti dall' arch. Luca Braida Bruno. L'edificio è facilmente raggiungibile essendo situato sulla strada provinciale 209; vi è un parcheggio nelle vicinanze e non vi sono barriere architettoniche. PES, ubicati nel comune e/o in altro comune che permettano un facile accesso da parte degli alunni, secondo le condizioni di accesso relative alle distanze indicate: Per le scuole dell'infanzia non più di Km 5 da percorrere in non più di 15 minuti Sul territorio comunale non vi sono altri punti di erogazione scolastica. E' presente sul territorio del Comune di Susa e di Venaus la scuola dell'infanzia, entrambi distanti non più di Km. 5 percorribili in non più di 15 minuti DATO ATTO che il Comune di Mompantero è un comune montano ed ha il diritto della scuola statale in deroga;";2;3;[56.7, 574.215, 538.586, 600.769];5;1;1
atto_25;opendataloader;json;4;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che con nota prot. n. 0002118 del 18.06.2026 è stato richiesto il parere all'Istituto Comprensivo Statale di Susa sul mantenimento in deroga della sezione della scuola dell'infanzia di Mompantero, non potendo disporre di un DATO certo sugli iscritti per l'a.s. 2027/2028, CONSIDERATO tuttavia che il numero degli iscritti è sempre stato di 19/20 in quanto frequentano la scuola di Mompantero alunni provenienti da altri Comuni;";3;4;[56.7, 68.242, 538.597, 108.073];2;1;0
atto_25;opendataloader;json;5;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTA la comunicazione acclarata al prot. n. 0002237 del 29/06/2026 dell'Istituto Comprensivo di Susa a firma del Dirigente Scolastico, con la quale si comunica che per l'a.s. 2027/2028 non sono previsti accorpamenti di classi o spostamento fisici di classi (allegata al presente ATTO per farne parte integrante);";4;4;[56.7, 692.261, 538.601, 745.369];1;1;1
atto_25;opendataloader;json;6;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di fondamentale importanza il mantenimento della scuola dell'infanzia, in deroga ai criteri previsti per le scuole site in comuni montani e/o in situazioni di marginalità di cui alla D.G.R. 21/11/2008, n. 1 - 10104, per evitare che il territorio venga depauperato dei servizi scolastici con conseguente spopolamento dei comuni montani, il mantenimento delle attività economiche della montagna è strettamente correlato al mantenimento della residenzialità delle famiglie, con i loro valori, con la cura del territorio, elemento indispensabile per l'economia globale delle nostre valli;";4;4;[56.7, 599.322, 538.595, 678.984];1;0;0
atto_25;opendataloader;json;7;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;"VISTO il d.lgs. 18 agosto 2000, n. 267 e ss. mm. e ii.;";4;4;[56.7, 572.768, 310.88, 586.045];1;1;1
atto_25;opendataloader;json;8;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;"PRESO ATTO che sulla proposta di deliberazione di cui al presente verbale, ex art. 49 del d.lgs. 267/2000, ha espresso parere favorevole il responsabile dell'Area Amministrativa - Contabile, per quanto di propria competenza in ordine alla regolarità tecnica;";4;4;[56.7, 519.66, 538.598, 559.491];1;0;0
atto_25;opendataloader;json;9;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[56.7, 466.552, 431.398, 506.383];1;0;0
atto_26;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che l'art. 10, comma 1, lettera b), del D. Lgs. n. 150/2009 e s.m.i. stabilisce che ogni Ente adotta annualmente un documento denominato ""'Relazione sulla Performance"", approvato dall'Organo di indirizzo politico-amministrativo e validato dall'Organismo di valutazione, che evidenzia, a consuntivo, con riferimento all'anno precedente, i risultati organizzativi e individuali raggiunti rispetto ai singoli obiettivi programmati, con rilevazione degli eventuali scostamenti;";2;2;[56.7, 613.002, 538.603, 679.387];1;0;0
atto_26;opendataloader;json;2;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che la suddetta Relazione costituisce, altresì, lo strumento mediante il quale l'Amministrazione illustra ai cittadini e agli stakeholder, interni ed esterni, i risultati ottenuti nel corso dell'anno precedente, concludendo in tal modo il ciclo di gestione della performance;";2;2;[56.7, 559.894, 538.598, 599.725];1;0;0
atto_26;opendataloader;json;3;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATE le deliberazioni del Consiglio Comunale n.16 del 12.12.2024, con cui è stato approvato il Documento Unico di Programmazione (DUP) 2025-2027, e n.17 del 12.12.2024 con cui è stato approvato il Bilancio di Previsione Finanziario 2025-2027 e relativi allegati"" e s.m.i.;";2;2;[56.7, 506.786, 538.596, 546.617];1;0;1
atto_26;opendataloader;json;4;RICHIAMATO;RICHIAMATO_2;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATA pertanto la deliberazione n. 28 del 25.03.2025, con cui la Giunta comunale ha approvato il PIAO 2025-2027 del Comune di Mompantero, nel cui contesto è altresì contemplata la sottosezione di ""Programmazione Performance"" (Sezione Valore Pubblico, Performance e Anticorruzione), con riferimento al Piano della Performance 2025-2027 approvato con la succitata deliberazione della Giunta comunale;";2;2;[56.7, 427.124, 538.604, 493.509];1;0;0
